title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
"DataBase SPAIN. GERMANY . FRANCE . Netherlands , Belgium, Switzerland  FULL INFOS ( Full name , Address , Zip , city  , phone , Mail , Iban..",https://leakbase.la/threads/database-spain-germany-france-netherlands-belgium-switzerland-full-infos-full-name-address-zip-city-phone-mail-iban.40649/,,LordA7,89289,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T19:40:33+0000,9,256,Finalthen,125398,2025-08-01T10:01:48+0000
Rinaorc_IG_2023,https://leakbase.la/threads/rinaorc_ig_2023.40898/,,LOGIN1337,43844,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-29T09:28:45+0000,1,91,Kuropy,124926,2025-08-01T10:01:31+0000
Germany Ledger Crypto Database,https://leakbase.la/threads/germany-ledger-crypto-database.40865/,,potova3920,126749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T09:05:30+0000,4,126,Medianghi,124593,2025-08-01T10:01:24+0000
USA / ticketmaster.com / Online Ticketing Platform / Customers eTicket / 11M / 2024,https://leakbase.la/threads/usa-ticketmaster-com-online-ticketing-platform-customers-eticket-11m-2024.40837/,,auden_greyfall,127262,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-27T14:01:55+0000,7,157,Thugeeba,124592,2025-08-01T10:01:20+0000
Parkmobile [21M],https://leakbase.la/threads/parkmobile-21m.31/,,sarevoke,14,https://leakbase.la/data/avatars/s/0/14.jpg?1623415992,2021-06-12T12:39:23+0000,125,10K,Kuropy,124926,2025-08-01T09:59:51+0000
www.t-mobile.com 2025,https://leakbase.la/threads/www-t-mobile-com-2025.40881/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-28T18:16:26+0000,3,120,Kuropy,124926,2025-08-01T09:58:17+0000
Private DATABASE peopole from Poland!,https://leakbase.la/threads/private-database-peopole-from-poland.40967/,,VictoryWayBeat,126681,https://leakbase.la/data/avatars/s/126/126681.jpg?1753015136,2025-07-31T14:06:28+0000,2,86,Finalthen,125398,2025-08-01T09:58:10+0000
Data Base | Facebook - Belgique,https://leakbase.la/threads/data-base-facebook-belgique.40987/,,technical13k,127420,https://leakbase.la/data/avatars/s/127/127420.jpg?1754081133,2025-08-01T03:03:54+0000,2,80,Thugeeba,124592,2025-08-01T09:54:40+0000
brta.gov.bd DB,https://leakbase.la/threads/brta-gov-bd-db.40962/,,show_more,126670,https://leakbase.la/data/avatars/s/126/126670.jpg?1752997300,2025-07-31T13:36:25+0000,2,90,Medianghi,124593,2025-08-01T09:54:30+0000
Taiwan 1.5 M Medical Records from Hospital (photos&personal information),https://leakbase.la/threads/taiwan-1-5-m-medical-records-from-hospital-photos-personal-information.38480/,,nspire,119815,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-14T13:16:52+0000,4,539,Kuropy,124926,2025-08-01T09:53:04+0000
Vietnam Health Insurance 2025,https://leakbase.la/threads/vietnam-health-insurance-2025.40882/,,show_more,126670,https://leakbase.la/data/avatars/s/126/126670.jpg?1752997300,2025-07-28T18:29:13+0000,5,124,Medianghi,124593,2025-08-01T09:52:46+0000
"Spain 10M Database Phone Number, DNI, Street, etc....",https://leakbase.la/threads/spain-10m-database-phone-number-dni-street-etc.38721/,,vaquilla,121607,https://leakbase.la/data/avatars/s/121/121607.jpg?1747955203,2025-05-23T00:02:05+0000,14,691,Medianghi,124593,2025-08-01T09:50:29+0000
BreachForums Magnet Dump (905 GB),https://leakbase.la/threads/breachforums-magnet-dump-905-gb.39529/,,torfinn1337,123059,https://leakbase.la/data/avatars/s/123/123059.jpg?1752097804,2025-06-20T14:32:55+0000,21,664,afkhfakh,127576,2025-07-31T22:10:04+0000
Doxbin 2025,https://leakbase.la/threads/doxbin-2025.40971/,,parsingvoterdat,123908,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-31T15:36:15+0000,0,91,parsingvoterdat,123908,2025-07-31T15:36:15+0000
TEA APP FULL DUMP MAGNET,https://leakbase.la/threads/tea-app-full-dump-magnet.40824/,,ashkenazanhabib,127233,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-27T01:23:40+0000,3,203,shadowman,127256,2025-07-31T13:03:20+0000
looking for cultura db,https://leakbase.la/threads/looking-for-cultura-db.40940/,,npm1337,125564,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-29T19:58:27+0000,1,88,Dossierz,127010,2025-07-29T20:53:09+0000
LockBit 2025 update,https://leakbase.la/threads/lockbit-2025-update.40925/,,idkaboutme,127488,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-29T16:45:39+0000,0,84,idkaboutme,127488,2025-07-29T16:45:39+0000
acxiom full breach with 400 fields,https://leakbase.la/threads/acxiom-full-breach-with-400-fields.40896/,,elibutller,71366,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-29T07:57:24+0000,0,82,elibutller,71366,2025-07-29T07:57:24+0000
Zoomcar.com,https://leakbase.la/threads/zoomcar-com.22865/,,Biden,62086,https://leakbase.la/data/avatars/s/62/62086.jpg?1714571427,2024-05-10T01:19:31+0000,9,2K,datagodzila,127369,2025-07-28T12:34:48+0000
Belgium IBAN Databaes,https://leakbase.la/threads/belgium-iban-databaes.40867/,,bowera6262,126928,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T09:09:40+0000,0,93,bowera6262,126928,2025-07-28T09:09:40+0000
Germany Telecommunication Industry Consumer Database,https://leakbase.la/threads/germany-telecommunication-industry-consumer-database.40866/,,telake8861,127350,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T09:08:05+0000,0,102,telake8861,127350,2025-07-28T09:08:05+0000
chia.ua User Database,https://leakbase.la/threads/chia-ua-user-database.40864/,,sicatar245,126751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T09:03:51+0000,0,77,sicatar245,126751,2025-07-28T09:03:51+0000
mixfame.com UAE,https://leakbase.la/threads/mixfame-com-uae.40862/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-28T06:27:34+0000,0,87,PixelPhreak,126473,2025-07-28T06:27:34+0000
Korean Hospital (jiwoohospital.co.kr) Database Leaks,https://leakbase.la/threads/korean-hospital-jiwoohospital-co-kr-database-leaks.40792/,,Iburaham.muhame,127165,https://leakbase.la/data/avatars/s/127/127165.jpg?1754216659,2025-07-26T07:08:10+0000,2,146,moskito254,127336,2025-07-28T04:51:00+0000
Switzerland / bitbox.swiss / Hardware Crypto Wallet / UsersDB / 20k / 2022,https://leakbase.la/threads/switzerland-bitbox-swiss-hardware-crypto-wallet-usersdb-20k-2022.40860/,,joe_goldberg,126731,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T03:29:48+0000,0,103,joe_goldberg,126731,2025-07-28T03:29:48+0000
need fresh moroccan data base,https://leakbase.la/threads/need-fresh-moroccan-data-base.40859/,,hostnn,127281,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T01:22:14+0000,0,92,hostnn,127281,2025-07-28T01:22:14+0000
evamoon.es Full Customers Pa-Yment Data,https://leakbase.la/threads/evamoon-es-full-customers-pa-yment-data.39812/,,Kavinsky,123115,https://leakbase.la/data/avatars/s/123/123115.jpg?1749326695,2025-06-28T16:47:16+0000,3,349,SponjeBob,127066,2025-07-28T01:17:53+0000
tahia djazair,https://leakbase.la/threads/tahia-djazair.40856/,,npm1337,125564,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-27T23:18:14+0000,1,92,iblis1337,126931,2025-07-27T23:19:08+0000
Buying Private/Relevant Databases,https://leakbase.la/threads/buying-private-relevant-databases.39871/,,johnwick12,109807,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-30T10:56:44+0000,4,297,USDT,122376,2025-07-27T21:15:17+0000
Database Leak Cfe Mexıco,https://leakbase.la/threads/database-leak-cfe-mexico.14580/,,staneley8,22769,https://leakbase.la/data/avatars/s/22/22769.jpg?1690973664,2023-10-28T09:28:10+0000,29,3K,perrochelo,127305,2025-07-27T20:49:31+0000
Neopets.com Database [36Kk Record],https://leakbase.la/threads/neopets-com-database-36kk-record.271/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-17T08:43:20+0000,50,6K,sysBBS32,127150,2025-07-27T17:17:19+0000
Myheritage.com Database [80Kk Record],https://leakbase.la/threads/myheritage-com-database-80kk-record.282/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-18T16:32:55+0000,105,9K,slmvl;;p,127268,2025-07-27T12:51:07+0000
India Insurance Database Nimapinfotech.com,https://leakbase.la/threads/india-insurance-database-nimapinfotech-com.32344/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-23T10:31:17+0000,12,2K,blackcobra087,126336,2025-07-27T11:59:08+0000
Database Paisabazaar india 500k data,https://leakbase.la/threads/database-paisabazaar-india-500k-data.38506/,,elibutller,71366,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-15T10:37:17+0000,13,645,blackcobra087,126336,2025-07-27T11:26:16+0000
TEA APP TEAFORWOMEN.COM DATABASE,https://leakbase.la/threads/tea-app-teaforwomen-com-database.40819/,,aurakid,125650,https://leakbase.la/data/avatars/s/125/125650.jpg?1754173126,2025-07-26T22:49:35+0000,2,157,robertx30,112876,2025-07-27T11:00:19+0000
ISRAEL Dimona Nuclear 2025,https://leakbase.la/threads/israel-dimona-nuclear-2025.40492/,,RAidforums.sbs,126601,https://leakbase.la/data/avatars/s/126/126601.jpg?1752936120,2025-07-19T15:08:14+0000,13,259,Pablo101,126743,2025-07-27T09:44:32+0000
vk.com database 2025,https://leakbase.la/threads/vk-com-database-2025.36372/,,leaddatabase,112800,https://leakbase.la/data/avatars/s/112/112800.jpg?1743845938,2025-03-26T06:56:12+0000,12,894,narkoz1,121760,2025-07-27T09:30:37+0000
ICMR - Aadhar Indian,https://leakbase.la/threads/icmr-aadhar-indian.40525/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-20T03:01:26+0000,3,213,yadiwon,51386,2025-07-27T06:10:54+0000
Wattpad 2020 270M Records,https://leakbase.la/threads/wattpad-2020-270m-records.39011/,,Signal,121457,https://leakbase.la/data/avatars/s/121/121457.jpg?1754513355,2025-06-02T09:24:43+0000,9,509,escr0w,127222,2025-07-27T02:14:15+0000
[REQUEST] Wattpad 2020,https://leakbase.la/threads/request-wattpad-2020.40825/,,escr0w,127222,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-27T02:05:07+0000,0,105,escr0w,127222,2025-07-27T02:05:07+0000
Linkedin Database 2024-2025,https://leakbase.la/threads/linkedin-database-2024-2025.40137/,,mama1,125468,https://leakbase.la/data/avatars/s/125/125468.jpg?1751777869,2025-07-07T18:16:47+0000,4,290,saerawber,29993,2025-07-27T01:58:21+0000
trading database,https://leakbase.la/threads/trading-database.40818/,,npm1337,125564,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-26T22:07:01+0000,1,109,iblis1337,126931,2025-07-26T22:07:47+0000
Twitter (200M) Full Data2023 17.62G,https://leakbase.la/threads/twitter-200m-full-data2023-17-62g.33876/,,wutao168,103988,https://leakbase.la/data/avatars/s/103/103988.jpg?1738993503,2025-02-08T06:03:25+0000,90,3K,Cassian,127200,2025-07-26T17:14:01+0000
Airasia Source Code Files,https://leakbase.la/threads/airasia-source-code-files.21468/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-04-10T02:59:20+0000,4,3K,hoongs,78748,2025-07-26T14:32:45+0000
Universidad Tecnologica Del Peru - Utp Databases Leaked 🕵️🌩️,https://leakbase.la/threads/universidad-tecnologica-del-peru-utp-databases-leaked.29893/,,abzerocool,73026,https://leakbase.la/data/avatars/s/73/73026.jpg?1720768038,2024-09-29T21:58:42+0000,6,2K,rockbrin31,127161,2025-07-26T06:10:36+0000
need Indian telecom database,https://leakbase.la/threads/need-indian-telecom-database.33386/,,jonathankumar,97943,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-24T22:11:35+0000,4,1K,CyWar,127160,2025-07-26T06:10:28+0000
3GB GMAIL.COM //  AP 2021,https://leakbase.la/threads/3gb-gmail-com-ap-2021.2261/,,A-SK,1421,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2022-08-06T09:05:49+0000,68,7K,sysBBS32,127150,2025-07-26T05:41:37+0000
Lebanon Phone Database,https://leakbase.la/threads/lebanon-phone-database.40785/,,bowera6262,126928,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-26T04:33:34+0000,0,100,bowera6262,126928,2025-07-26T04:33:34+0000
Netherlands Hotmail Email Database,https://leakbase.la/threads/netherlands-hotmail-email-database.40784/,,rofoy2984lu,126752,,2025-07-26T04:31:31+0000,0,95,rofoy2984lu,126752,2025-07-26T04:31:31+0000
Maldives Phone Number Data,https://leakbase.la/threads/maldives-phone-number-data.40783/,,potova3920,126749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-26T04:29:38+0000,0,98,potova3920,126749,2025-07-26T04:29:38+0000
Online Legal Consultation Users Database,https://leakbase.la/threads/online-legal-consultation-users-database.40782/,,sicatar245,126751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-26T04:27:48+0000,0,100,sicatar245,126751,2025-07-26T04:27:48+0000
Intelx scrape +80K,https://leakbase.la/threads/intelx-scrape-80k.37740/,,Personne57,45060,https://leakbase.la/data/avatars/s/45/45060.jpg?1745013156,2025-04-21T11:28:12+0000,3,624,feras1990uk,9581,2025-07-26T03:40:22+0000
[Requested] Newmeet (previously abcoeur.com) database. 6.7M Records.,https://leakbase.la/threads/requested-newmeet-previously-abcoeur-com-database-6-7m-records.40530/,,Tofu,122819,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T07:11:32+0000,4,199,notme1000,125662,2025-07-26T01:39:55+0000
ALIENTXTBASE U:L:P Stealer Logs/ 200 Go / 799 -848 Parts (requested),https://leakbase.la/threads/alientxtbase-u-l-p-stealer-logs-200-go-799-848-parts-requested.39621/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-06-23T19:03:50+0000,11,369,notme1000,125662,2025-07-26T01:38:33+0000
french cityzen,https://leakbase.la/threads/french-cityzen.40546/,,nonoxpro13g,126618,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T12:41:23+0000,7,226,yougataga,120574,2025-07-25T23:32:15+0000
Mate1.com 27.5kk,https://leakbase.la/threads/mate1-com-27-5kk.327/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-25T08:06:48+0000,40,6K,feras1990uk,9581,2025-07-25T19:16:10+0000
Global Banking Data Leak: LazurGroup Claims Responsibility,https://leakbase.la/threads/global-banking-data-leak-lazurgroup-claims-responsibility.40678/,,Silent3117,113022,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T13:55:37+0000,4,156,Jay2025,127042,2025-07-25T17:14:29+0000
Spain B2B 240K+ Database  Leak,https://leakbase.la/threads/spain-b2b-240k-database-leak.30301/,,printagram,65814,https://leakbase.la/data/avatars/s/65/65814.jpg?1736822293,2024-10-10T16:07:05+0000,7,2K,SponjeBob,127066,2025-07-25T16:52:26+0000
BitMart.com Database Cryptocurrency,https://leakbase.la/threads/bitmart-com-database-cryptocurrency.40290/,,RL96,5842,https://leakbase.la/data/avatars/s/5/5842.jpg?1695994609,2025-07-12T16:41:05+0000,6,321,akccak,123148,2025-07-25T14:10:11+0000
"databases in US Name/SSN/DOB,",https://leakbase.la/threads/databases-in-us-name-ssn-dob.40726/,,Kartel666,126867,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-24T17:13:42+0000,4,137,ehsan8,71666,2025-07-25T14:00:33+0000
Thousands of Iranian citizens affected by LazurGroup’s attack,https://leakbase.la/threads/thousands-of-iranian-citizens-affected-by-lazurgroups-attack.40770/,,Silent3117,113022,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-25T13:24:49+0000,0,113,Silent3117,113022,2025-07-25T13:24:49+0000
Zomato Database leaked May 2017,https://leakbase.la/threads/zomato-database-leaked-may-2017.40633/,,joe_goldberg,126731,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T12:10:49+0000,6,168,yadiwon,51386,2025-07-25T13:23:15+0000
BMW INDIA DATA BREACh,https://leakbase.la/threads/bmw-india-data-breach.40203/,,Annet,104842,https://leakbase.la/data/avatars/s/104/104842.jpg?1750784422,2025-07-09T14:33:26+0000,2,311,yadiwon,51386,2025-07-25T12:33:59+0000
Facebook 533m ( All Coutries),https://leakbase.la/threads/facebook-533m-all-coutries.40230/,,xsl12,121839,https://leakbase.la/data/avatars/s/121/121839.jpg?1752163907,2025-07-10T16:13:35+0000,2,274,wonder,8919,2025-07-25T11:35:18+0000
Qraved 2021,https://leakbase.la/threads/qraved-2021.39029/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-06-02T16:17:26+0000,5,413,turbulenttiger,124839,2025-07-25T10:22:06+0000
Minecraft DB Collection,https://leakbase.la/threads/minecraft-db-collection.40703/,,856896,94298,https://leakbase.la/data/avatars/s/94/94298.jpg?1732572442,2025-07-23T21:37:00+0000,2,146,ChirpHomey,127069,2025-07-25T09:32:31+0000
Wakanim ≃ 10GB (FRENCH),https://leakbase.la/threads/wakanim-10gb-french.35831/,,Mzard,110225,https://leakbase.la/data/avatars/s/110/110225.jpg?1745918781,2025-03-14T17:35:41+0000,13,945,ChirpHomey,127069,2025-07-25T09:30:51+0000
JBR_PF 223M CPF (Brazil),https://leakbase.la/threads/jbr_pf-223m-cpf-brazil.39731/,,Deleted member 124529,124529,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-26T17:41:32+0000,7,430,AruAsaNa,90467,2025-07-25T09:30:44+0000
[2025] [Brazil] [ 500k of 2M] Maranhão Vehicle Db - DETRAN/MA Records,https://leakbase.la/threads/2025-brazil-500k-of-2m-maranhao-vehicle-db-detran-ma-records.39257/,,Anonnomy,54904,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-10T14:02:29+0000,16,723,ChirpHomey,127069,2025-07-25T09:29:16+0000
uhq database dm me,https://leakbase.la/threads/uhq-database-dm-me.40681/,,iblis1337,126931,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T14:58:37+0000,3,126,HundredAcres,89482,2025-07-25T09:29:13+0000
400 GB+ SOME UNIQUE LEAKED DATABASE COLLECTION / MAGNET,https://leakbase.la/threads/400-gb-some-unique-leaked-database-collection-magnet.40733/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-07-24T19:13:27+0000,1,130,samogon,16,2025-07-25T09:28:26+0000
Gta5 Source Code,https://leakbase.la/threads/gta5-source-code.16907/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-12-26T10:16:55+0000,69,4K,AruAsaNa,90467,2025-07-25T09:27:33+0000
[LEAK] nzgateway.co[.]in - Breached by LazurGroup,https://leakbase.la/threads/leak-nzgateway-co-in-breached-by-lazurgroup.40714/,,Silent3117,113022,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-24T08:43:34+0000,2,122,ChirpHomey,127069,2025-07-25T09:26:05+0000
Switzerland Phone Number Database with Email,https://leakbase.la/threads/switzerland-phone-number-database-with-email.40677/,,bowera6262,126928,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T13:52:52+0000,2,135,HundredAcres,89482,2025-07-25T09:26:02+0000
trading database,https://leakbase.la/threads/trading-database.40688/,,npm1337,125564,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T18:09:01+0000,3,120,HundredAcres,89482,2025-07-25T09:24:29+0000
Belgium 60K TAP Air Portugal 2022,https://leakbase.la/threads/belgium-60k-tap-air-portugal-2022.38886/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-05-28T19:58:13+0000,5,485,AruAsaNa,90467,2025-07-25T09:22:44+0000
Vietnam Icloud Database,https://leakbase.la/threads/vietnam-icloud-database.40675/,,potova3920,126749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T13:46:11+0000,3,137,ChirpHomey,127069,2025-07-25T09:21:14+0000
verizon DB 2025,https://leakbase.la/threads/verizon-db-2025.40475/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-19T09:34:27+0000,6,205,HundredAcres,89482,2025-07-25T09:21:10+0000
Adapt 2018,https://leakbase.la/threads/adapt-2018.40690/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-07-23T18:23:37+0000,2,113,HundredAcres,89482,2025-07-25T09:19:28+0000
Forex Canada 1K 2022,https://leakbase.la/threads/forex-canada-1k-2022.38882/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-05-28T19:05:28+0000,3,417,AruAsaNa,90467,2025-07-25T09:19:26+0000
PayTm Data Leak India UPI Repost PII Leak of 3.4Million Users,https://leakbase.la/threads/paytm-data-leak-india-upi-repost-pii-leak-of-3-4million-users.34107/,,Annet,104842,https://leakbase.la/data/avatars/s/104/104842.jpg?1750784422,2025-02-13T03:45:17+0000,9,1K,ChirpHomey,127069,2025-07-25T09:17:54+0000
leak db,https://leakbase.la/threads/leak-db.40685/,,iblis1337,126931,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T17:31:16+0000,3,122,HundredAcres,89482,2025-07-25T09:14:59+0000
Indonesian ID card,https://leakbase.la/threads/indonesian-id-card.32806/,,nainai2000668@g,98497,https://leakbase.la/data/avatars/s/98/98497.jpg?1736494358,2025-01-09T09:31:48+0000,26,2K,AruAsaNa,90467,2025-07-25T09:12:39+0000
Canada Ticketfly 2018,https://leakbase.la/threads/canada-ticketfly-2018.38884/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-05-28T19:16:47+0000,2,408,AruAsaNa,90467,2025-07-25T09:11:03+0000
NexoIntel - Osint Bot,https://leakbase.la/threads/nexointel-osint-bot.40694/,,inputado,126945,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T18:56:36+0000,2,129,HundredAcres,89482,2025-07-25T09:09:32+0000
How To Rat The Insurer?,https://leakbase.la/threads/how-to-rat-the-insurer.19293/,,Raxlily,50282,https://leakbase.la/data/avatars/s/50/50282.jpg?1708462390,2024-02-18T12:21:43+0000,11,2K,elcanc,53823,2025-07-25T08:52:25+0000
Twitter DB request,https://leakbase.la/threads/twitter-db-request.40613/,,nathaningram,126104,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T19:31:33+0000,1,135,wonder,8919,2025-07-25T08:47:08+0000
USA Business leads database 2025? Anyone have  it!,https://leakbase.la/threads/usa-business-leads-database-2025-anyone-have-it.40632/,,hackerzone3,126818,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T11:45:06+0000,5,143,Gold Stones,121024,2025-07-25T08:09:25+0000
request twitter db,https://leakbase.la/threads/request-twitter-db.40545/,,nathaningram,126104,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T12:40:24+0000,1,145,wonder,8919,2025-07-25T07:56:10+0000
ma 212,https://leakbase.la/threads/ma-212.40682/,,npm1337,125564,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T15:03:12+0000,3,103,eliantis,50146,2025-07-25T07:47:27+0000
